url_name,avg_volume,avg_spread,avg_spread_turnover,avg_median_price,avg_min_price,avg_typical_price,mod_rank
supra_vandal,2.36,17.36,42.36,63.41,50.0,63.45,0.0
sure_footed,3.6,7.5,26.2,17.5,12.0,17.8,3.0
sure_shot,1.0,5.0,5.0,15.0,15.0,15.0,5.0
surging_blades,1.0,20.25,20.25,16.25,10.0,16.25,3.0
surging_dash,1.0,11.0,11.0,15.0,15.0,15.0,3.0
surplus_diverters,0.0,0.0,0.0,0.0,0.0,0.0,0.0
survival_instinct,1.0,105.0,105.0,125.0,125.0,125.0,3.0
sweeping_serration,9.67,11.33,124.0,18.0,12.0,17.67,5.0
swift_bite,0.0,0.0,0.0,0.0,0.0,0.0,0.0
swift_mercy,2.0,6.8,13.8,6.0,3.0,5.8,0.0
swift_momentum,1.5,8.33,13.33,14.67,10.0,14.83,5.0
swing_line,0.0,0.0,0.0,0.0,0.0,0.0,0.0
swipe,0.0,0.0,0.0,0.0,0.0,0.0,0.0
swirling_tiger,0.0,0.0,0.0,0.0,0.0,0.0,0.0
swooping_falcon,1.0,10.0,10.0,20.0,20.0,20.0,3.0
sword_alone,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sybaris_prime_set,10.0,38.45,364.45,48.91,27.0,50.06,0.0
synathid,11.89,2.11,23.33,2.5,2.0,2.56,0.0
synergized_prospectus,0.0,0.0,0.0,0.0,0.0,0.0,0.0
synoid_gammacor,15.91,21.45,351.91,30.27,20.0,30.3,0.0
synoid_heliocor,9.91,27.27,278.64,29.91,15.0,30.0,0.0
synoid_simulor,8.45,23.91,204.0,29.05,15.0,30.09,0.0
synth_charge,1.67,11.0,18.33,13.17,9.0,12.78,3.0
synth_deconstruct,3.3,22.1,73.4,24.15,10.0,23.5,5.0
synth_fiber,6.91,17.64,122.18,20.91,12.0,20.3,3.0
synth_reflex,1.0,12.0,12.0,9.5,4.0,9.5,3.0
system_reroute,1.22,12.67,17.11,91.67,80.0,91.52,10.0
tactical_pump,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tactical_reload,1.0,30.0,30.0,24.67,14.0,24.67,3.0
tactical_retreat,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tainted_clip,1.0,5.0,5.0,5.0,5.0,5.0,5.0
tainted_hydra,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tainted_mag,1.0,10.0,10.0,65.0,65.0,65.0,10.0
tainted_shell,1.0,22.25,22.25,88.0,87.0,88.0,10.0
target_acquired,1.0,10.0,10.0,10.0,10.0,10.0,5.0
target_cracker,1.0,22.29,22.29,16.57,1.0,16.57,5.0
target_fixation,0.0,0.0,0.0,0.0,0.0,0.0,0.0
targeting_receptor,1.0,20.0,20.0,5.0,5.0,5.0,0.0
targeting_subsystem,1.0,26.67,26.67,22.0,20.0,22.0,5.0
tatsu_prime_set,35.18,5.0,177.64,18.64,14.0,18.24,0.0
tear_azurite,10.5,0.0,0.0,1.0,1.0,1.0,0.0
tear_gas,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tectonic_fracture,0.0,0.0,0.0,0.0,0.0,0.0,0.0
teeming_virulence,3.5,20.0,70.0,21.88,10.0,20.17,3.0
tek_assault,5.6,18.0,101.9,25.2,15.0,24.07,3.0
tek_collateral,1.67,12.67,21.0,12.67,8.0,12.56,3.0
tek_enhance,4.0,21.1,82.7,24.9,12.0,25.83,5.0
tek_gravity,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tekko_prime_gauntlet,11.18,6.09,67.0,6.59,3.0,6.82,0.0
tekko_prime_set,8.18,15.73,126.45,77.82,50.0,76.76,0.0
telos_akbolto,7.45,17.45,133.27,26.41,15.0,26.0,0.0
telos_boltace,9.73,15.73,151.0,29.91,20.0,28.09,0.0
telos_boltor,28.0,29.36,848.82,32.86,18.0,33.48,0.0
tempered_bound,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tempo_royale,2.2,9.3,22.5,11.4,6.0,11.23,3.0
temporal_erosion,1.25,9.75,12.25,14.75,10.0,14.75,3.0
tenora_prime_set,14.0,15.27,210.55,46.32,35.0,45.09,0.0
terminal_velocity,1.6,8.3,12.8,15.2,9.0,15.17,3.0
territorial_aggression,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tesla_bank,1.0,23.0,23.0,15.0,15.0,15.0,3.0
tether,1.0,15.0,15.0,5.0,5.0,5.0,5.0
tether_grenades,1.0,0.0,0.0,10.0,10.0,10.0,5.0
the_perrin_sequence_augment_mod,0.0,0.0,0.0,0.0,0.0,0.0,0.0
the_relentless_lost,2.5,4.0,13.0,9.0,8.0,9.0,3.0
theorem_contagion,1.33,25.0,35.0,61.67,45.0,62.22,5.0
theorem_demulcent,1.0,46.67,46.67,108.0,75.0,108.0,5.0
theorem_infection,1.5,200.0,265.0,242.5,170.0,245.0,5.0
thermagnetic_shells,0.0,0.0,0.0,0.0,0.0,0.0,0.0
thermal_transfer,1.0,11.83,11.83,18.5,13.0,18.5,3.0
thermite_rounds,4.09,12.55,50.91,16.05,10.0,17.0,3.0
thiefs_wit,5.0,8.0,40.0,15.0,15.0,15.0,5.0
thrall_pact,1.43,8.14,11.71,12.43,8.0,12.67,3.0
thrash_landing,0.0,0.0,0.0,0.0,0.0,0.0,0.0
thumper,0.0,0.0,0.0,0.0,0.0,0.0,0.0
thunderbolt,0.0,0.0,0.0,0.0,0.0,0.0,0.0
thundermiter_(miter),0.0,0.0,0.0,0.0,0.0,0.0,0.0
tiberon_prime_set,10.18,24.09,240.45,41.18,30.0,41.82,0.0
tidal_impunity,1.0,7.5,7.5,17.5,15.0,17.5,3.0
tigris_prime_set,10.36,18.27,182.73,40.73,26.0,40.88,0.0
tink,10.0,1.0,10.0,2.0,2.0,2.0,0.0
tipedo_prime_set,6.73,15.64,109.09,73.09,60.0,74.21,0.0
titania_prime_set,78.64,13.64,1084.0,64.91,55.0,64.18,0.0
titanic_rumbler,2.25,3.75,8.75,10.0,10.0,10.0,3.0
topaz_antitoxin,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total_eclipse,4.62,5.75,24.88,13.94,10.0,13.58,3.0
toxic_barrage,3.3,5.7,19.5,9.05,3.0,8.57,3.0
toxic_blight,1.0,1.0,1.0,10.0,10.0,10.0,3.0
toxic_flight,2.33,140.0,326.67,132.5,95.0,132.22,10.0
toxic_sequence,0.0,0.0,0.0,0.0,0.0,0.0,0.0
toxin_resistance,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tractor_beam,0.0,0.0,0.0,0.0,0.0,0.0,0.0
trail_blazer,1.0,9.0,9.0,19.0,19.0,19.0,0.0
tralok,6.18,1.36,8.73,1.91,1.0,1.97,0.0
trample,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tranquil_cleave,1.0,7.25,7.25,7.75,4.0,7.75,3.0
transfusion,1.0,41.0,41.0,48.0,48.0,48.0,3.0
transient_fortitude,18.45,44.73,846.18,80.5,60.0,81.45,10.0
transistor_shield,1.0,35.0,35.0,15.0,15.0,15.0,3.0
trapezium_xenorhast,17.0,2.0,33.1,1.95,1.0,2.17,0.0
tribunal,1.33,6.0,8.67,11.67,10.0,11.67,3.0
trick_mag,0.0,0.0,0.0,0.0,0.0,0.0,0.0
trinity_prime_set,31.18,23.82,757.18,65.0,46.0,64.61,0.0
triple_tap,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tromyzon,19.2,2.2,32.5,2.5,1.0,2.52,0.0
true_punishment,1.33,7.0,10.33,13.33,10.0,13.89,3.0
true_steel,1.5,0.0,0.0,10.0,10.0,10.0,5.0
turret_velocity,1.0,56.67,56.67,141.67,100.0,141.67,10.0
twin_vipers_wraith_set,4.4,13.0,57.0,50.55,40.0,50.5,0.0
twirling_spire,1.75,8.5,14.75,13.12,10.0,13.33,3.0
twitch,1.0,10.67,10.67,16.67,10.0,16.67,3.0
ulfruns_endurance,2.22,11.0,24.78,17.39,14.0,17.04,3.0
unairu_lens,8.0,2.5,19.75,3.0,2.0,3.08,0.0
undying_will,1.0,5.0,5.0,15.0,15.0,15.0,5.0
unleashed,0.0,0.0,0.0,0.0,0.0,0.0,0.0
untraceable,9.0,6.55,60.0,10.55,8.0,11.36,0.0
urga_bracket_blueprint,1.33,6.67,9.33,5.67,2.0,5.78,0.0
vacuum,1.0,6.25,6.25,9.5,7.0,9.5,5.0
valkyr_prime_set,22.09,9.64,235.0,68.86,55.0,68.09,0.0
vampire_leech,1.33,20.67,27.33,17.0,10.0,17.11,3.0
vampiric_grasp,1.29,9.71,12.86,16.29,14.0,16.52,3.0
vanquished_prey,0.0,0.0,0.0,0.0,0.0,0.0,0.0
vapor_trail,0.0,0.0,0.0,0.0,0.0,0.0,0.0
vaporize,2.0,11.0,22.0,5.0,5.0,5.0,0.0
vasca_kavat_imprint,8.3,5.8,49.2,19.35,15.0,18.87,0.0
vastilok,12.09,20.27,240.64,77.32,63.0,76.88,0.0
vasto_prime_set,19.45,18.45,368.55,39.36,30.0,39.21,0.0
vauban_prime_set,29.45,22.09,649.18,157.18,145.0,156.27,0.0
vay_hek_frequency_triangulator,0.0,0.0,0.0,0.0,0.0,0.0,0.0
vaykor_hek,9.18,19.09,176.0,25.18,15.0,25.03,0.0
vaykor_marelok,7.45,17.64,130.64,24.05,15.0,24.45,0.0
vaykor_sydon,8.73,18.27,161.36,29.14,16.0,28.55,0.0
vazarin_lens,3.5,2.0,7.0,3.88,3.0,3.83,0.0
vazarin_transmute_core,0.0,0.0,0.0,0.0,0.0,0.0,0.0
vectis_prime_set,11.55,18.0,216.64,79.55,70.0,77.88,0.0
velocitus_set,3.73,15.45,58.18,38.82,30.0,39.67,0.0
velox_set,4.4,4.0,17.6,8.75,6.0,8.6,0.0
venerdo_hoverdrive,1.0,17.5,17.5,17.5,15.0,17.5,5.0
vengeful_revenant,1.33,6.67,8.33,6.5,5.0,6.78,3.0
venka_prime_blades,15.18,4.64,71.64,8.27,4.0,8.33,0.0
venka_prime_gauntlet,20.73,19.82,392.0,37.86,25.0,37.18,0.0
venka_prime_set,10.18,23.82,239.27,108.27,90.0,108.64,0.0
venom_dose,2.0,10.82,20.91,15.86,10.0,15.73,3.0
venom_teeth,2.0,2.67,4.33,19.67,18.0,19.44,3.0
venomous_clip,1.5,8.75,12.5,14.38,10.0,14.17,5.0
venomous_rise,0.0,0.0,0.0,0.0,0.0,0.0,0.0
vericres,2.0,11.0,21.64,70.82,64.0,70.7,0.0
vermillion_antitoxin,0.0,0.0,0.0,0.0,0.0,0.0,0.0
vermillion_storm,3.12,22.38,65.0,26.81,17.0,27.17,3.0
vexing_retaliation,0.0,0.0,0.0,0.0,0.0,0.0,0.0
vicious_approach,0.0,0.0,0.0,0.0,0.0,0.0,0.0
vicious_frost,3.64,9.73,34.36,12.86,8.0,12.73,3.0
vicious_spread,1.22,8.0,9.78,9.44,5.0,9.44,5.0
vigilante_armaments,5.09,8.18,40.0,13.59,10.0,13.48,5.0
vigilante_fervor,1.67,12.0,20.0,15.67,10.0,15.89,5.0
vigilante_offense,1.2,12.2,15.0,12.0,6.0,11.53,5.0
vigilante_pursuit,1.17,9.17,11.33,16.5,12.0,16.5,5.0
vigilante_supplies,5.45,11.18,62.18,25.36,16.0,24.24,5.0
vigilante_vigor,1.0,3.0,3.0,10.0,10.0,10.0,5.0
vigor,1.43,7.0,10.29,12.21,7.0,11.86,5.0
vigorous_swap,3.8,16.0,61.1,91.75,85.0,91.83,10.0
vile_acceleration,6.09,10.45,61.18,16.64,12.0,16.21,5.0
vile_discharge,1.0,50.0,50.0,100.0,100.0,100.0,5.0
vile_precision,1.33,10.0,13.33,9.17,5.0,9.44,5.0
viper_wraith,1.11,21.78,23.89,57.11,40.0,57.11,0.0
viral_quills,1.0,35.0,35.0,40.0,40.0,40.0,3.0
virtuos_forge,1.29,55.71,67.14,76.79,40.0,76.19,3.0
virtuos_fury,1.0,5.0,5.0,18.33,15.0,18.33,3.0
virtuos_ghost,0.0,0.0,0.0,0.0,0.0,0.0,0.0
virtuos_null,2.0,10.0,20.0,11.25,10.0,10.83,3.0
virtuos_shadow,4.45,5.09,22.73,16.64,14.0,16.79,3.0
virtuos_spike,1.0,40.0,40.0,50.0,50.0,50.0,3.0
virtuos_strike,4.64,6.18,32.73,19.27,15.0,19.0,3.0
virtuos_surge,1.0,40.0,40.0,40.0,30.0,40.0,3.0
virtuos_tempo,1.0,25.0,25.0,20.0,20.0,20.0,3.0
virtuos_trojan,1.0,12.25,12.25,80.0,70.0,80.0,3.0
virulent_scourge,2.1,3.1,7.3,8.2,4.0,8.37,3.0
vital_sense,4.22,3.67,15.44,14.22,10.0,13.85,5.0
vital_systems_bypass,0.0,0.0,0.0,0.0,0.0,0.0,0.0
vitality,2.0,12.17,27.17,28.0,20.0,28.17,10.0
vitreospina,8.43,3.0,23.43,3.07,1.0,3.05,0.0
vizier_predasite_imprint,1.33,10.33,14.67,34.33,30.0,34.33,0.0
void_cloak,0.0,0.0,0.0,0.0,0.0,0.0,0.0
void_hole,1.5,25.0,37.5,91.75,85.0,92.33,10.0
voidrig_set,55.0,14.09,745.0,66.91,60.0,66.73,0.0
volatile_parasite,1.0,15.0,15.0,20.0,20.0,20.0,3.0
volatile_quick_return,3.8,14.2,53.7,9.75,5.0,10.4,3.0
volatile_rebound,1.0,17.6,17.6,19.6,10.0,19.6,3.0
volcanic_edge,2.0,7.0,13.88,10.5,4.0,10.88,3.0
volnus_prime_set,13.64,19.82,273.64,19.95,10.0,19.21,0.0
volt_prime_set,63.09,22.0,1388.45,101.23,90.0,101.18,0.0
voltage_sequence,1.0,7.0,7.0,12.0,12.0,12.0,0.0
voltaic_lance,0.0,0.0,0.0,0.0,0.0,0.0,0.0
voltaic_strike,2.67,21.67,58.89,57.44,45.0,58.74,3.0
vome,39.73,10.55,418.36,10.86,5.0,11.39,3.0
votive_onslaught,4.2,13.9,65.6,17.6,5.0,17.7,3.0
vulcan_blitz,0.0,0.0,0.0,0.0,0.0,0.0,0.0
vulkar_wraith,3.44,8.67,35.67,46.94,39.0,47.19,0.0
vulpine_mask,1.33,6.33,8.0,8.33,5.0,8.33,3.0
wanz_stabilizer_blueprint,1.4,7.2,10.2,5.2,2.0,5.13,0.0
ward_recovery,0.0,0.0,0.0,0.0,0.0,0.0,0.0
warding_thurible,1.0,10.0,10.0,12.33,9.0,12.33,3.0
warm_coat,0.0,0.0,0.0,0.0,0.0,0.0,0.0
waveband_disruptor,0.0,0.0,0.0,0.0,0.0,0.0,0.0
weeping_wounds,14.18,30.18,432.36,31.0,9.0,32.3,5.0
whiplash_mine,0.0,0.0,0.0,0.0,0.0,0.0,0.0
whirlwind,1.67,6.33,12.33,11.5,9.0,11.22,5.0
wild_frenzy,1.0,24.0,24.0,76.0,76.0,76.0,5.0
wildfire,1.25,4.75,6.25,7.0,4.0,6.83,3.0
winds_of_purity,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wise_razor,4.8,16.1,75.4,21.95,14.0,21.57,3.0
wisp_prime_set,358.0,29.55,10639.82,100.55,84.0,101.48,0.0
wolf_sledge_blueprint,57.73,20.27,1243.0,29.0,20.0,28.15,0.0
wolf_sledge_set,86.18,31.82,2775.27,55.0,45.0,57.21,0.0
worms_torment,1.0,5.5,5.5,15.0,15.0,15.0,5.0
wukong_prime_set,73.27,16.27,1298.45,80.64,74.0,80.55,0.0
wyrm_prime_set,12.91,15.82,196.36,65.14,55.0,64.55,0.0
xata,38.91,6.27,244.55,11.05,8.0,11.33,3.0
xiphos_avionics,2.0,12.5,27.5,25.0,15.0,25.83,0.0
xiphos_engines,1.0,39.5,39.5,37.5,35.0,37.5,0.0
xiphos_fuselage,0.0,0.0,0.0,0.0,0.0,0.0,0.0
xiphos_set,0.0,0.0,0.0,0.0,0.0,0.0,0.0
xiran,1.0,40.0,40.0,10.0,10.0,10.0,0.0
yogwun,3.0,122.0,366.0,22.5,20.0,21.67,0.0
zakti_prime_set,10.91,12.64,139.64,25.0,15.0,24.06,0.0
zaw_riven_mod_(veiled),32.32,3.91,127.91,2.86,1.0,2.97,0.0
zazvat_kar,1.0,11.0,11.0,18.0,18.0,18.0,0.0
zenurik_lens,9.55,3.45,32.36,5.14,3.0,5.18,0.0
zephyr_prime_set,32.36,18.18,587.27,70.95,60.0,70.67,0.0
zhuge_prime_set,8.45,20.27,173.36,55.82,40.0,55.61,0.0
zodiac_shred,1.67,12.0,20.67,19.33,15.0,18.22,5.0
zubb_bracket_blueprint,2.0,4.4,9.0,5.2,3.0,5.27,0.0
zylok,21.9,50.0,2089.4,45.1,35.0,45.53,0.0
